10.30769 0.52894
10.30770 0.52889
10.30771 0.52884
10.30772 0.52878
10.30773 0.52873
10.30774 0.52868
10.30775 0.52862
10.30776 0.52857
10.30778 0.52852
10.30779 0.52846
10.30780 0.52841
10.30781 0.52836
10.30782 0.52830
10.30783 0.52825
10.30784 0.52820
10.30785 0.52814
10.30786 0.52809
10.30787 0.52804
10.30789 0.52798
10.30790 0.52793
10.30791 0.52788
10.30792 0.52782
10.30793 0.52777
10.30794 0.52772
10.30795 0.52766
10.30796 0.52761
10.30797 0.52756
10.30799 0.52750
10.30800 0.52745
10.30801 0.52740
10.30802 0.52735
10.30803 0.52729
10.30804 0.52724
10.30805 0.52719
10.30806 0.52713
10.30807 0.52708
10.30808 0.52703
10.30810 0.52697
10.30811 0.52692
10.30812 0.52687
10.30813 0.52681
10.30814 0.52676
10.30815 0.52671
10.30816 0.52665
10.30817 0.52660
10.30818 0.52655
10.30819 0.52649
10.30821 0.52644
10.30822 0.52639
10.30823 0.52633
10.30824 0.52628
10.30825 0.52623
10.30826 0.52617
10.30827 0.52612
10.30828 0.52607
10.30829 0.52601
10.30830 0.52596
10.30832 0.52591
10.30833 0.52586
10.30834 0.52580
10.30835 0.52575
10.30836 0.52570
10.30837 0.52564
10.30838 0.52559
10.30839 0.52554
10.30840 0.52548
10.30841 0.52543
10.30843 0.52538
10.30844 0.52532
10.30845 0.52527
10.30846 0.52522
10.30847 0.52516
10.30848 0.52511
10.30849 0.52506
10.30850 0.52501
10.30851 0.52495
10.30852 0.52490
10.30854 0.52485
10.30855 0.52479
10.30856 0.52474
10.30857 0.52469
10.30858 0.52463
10.30859 0.52458
10.30860 0.52453
10.30861 0.52447
10.30862 0.52442
10.30863 0.52437
10.30865 0.52432
10.30866 0.52426
10.30867 0.52421
10.30868 0.52416
10.30869 0.52410
10.30870 0.52405
10.30871 0.52400
10.30872 0.52394
10.30873 0.52389
10.30874 0.52384
10.30876 0.52379
10.30877 0.52373
10.30878 0.52368
10.30879 0.52363
10.30880 0.52357
10.30881 0.52352
10.30882 0.52347
10.30883 0.52341
10.30884 0.52336
10.30886 0.52331
10.30887 0.52325
10.30888 0.52320
10.30889 0.52315
10.30890 0.52310
10.30891 0.52304
10.30892 0.52299
10.30893 0.52294
10.30894 0.52288
10.30895 0.52283
10.30897 0.52278
10.30898 0.52273
10.30899 0.52267
10.30900 0.52262
10.30901 0.52257
10.30902 0.52251
10.30903 0.52246
10.30904 0.52241
10.30905 0.52235
10.30906 0.52230
10.30908 0.52225
10.30909 0.52220
10.30910 0.52214
10.30911 0.52209
10.30912 0.52204
10.30913 0.52198
10.30914 0.52193
10.30915 0.52188
10.30916 0.52183
10.30917 0.52177
10.30919 0.52172
10.30920 0.52167
10.30921 0.52161
10.30922 0.52156
10.30923 0.52151
10.30924 0.52146
10.30925 0.52140
10.30926 0.52135
10.30927 0.52130
10.30928 0.52124
10.30930 0.52119
10.30931 0.52114
10.30932 0.52109
10.30933 0.52103
10.30934 0.52098
10.30935 0.52093
10.30936 0.52087
10.30937 0.52082
10.30938 0.52077
10.30939 0.52072
10.30941 0.52066
10.30942 0.52061
10.30943 0.52056
10.30944 0.52050
10.30945 0.52045
10.30946 0.52040
10.30947 0.52035
10.30948 0.52029
10.30949 0.52024
10.30950 0.52019
10.30952 0.52014
10.30953 0.52008
10.30954 0.52003
10.30955 0.51998
10.30956 0.51992
10.30957 0.51987
10.30958 0.51982
10.30959 0.51977
10.30960 0.51971
10.30961 0.51966
10.30963 0.51961
10.30964 0.51955
10.30965 0.51950
10.30966 0.51945
10.30967 0.51940
10.30968 0.51934
10.30969 0.51929
10.30970 0.51924
10.30971 0.51919
10.30973 0.51913
10.30974 0.51908
10.30975 0.51903
10.30976 0.51897
10.30977 0.51892
10.30978 0.51887
10.30979 0.51882
10.30980 0.51876
10.30981 0.51871
10.30982 0.51866
10.30984 0.51861
10.30985 0.51855
10.30986 0.51850
10.30987 0.51845
10.30988 0.51840
10.30989 0.51834
10.30990 0.51829
10.30991 0.51824
10.30992 0.51818
10.30993 0.51813
10.30995 0.51808
10.30996 0.51803
10.30997 0.51797
10.30998 0.51792
10.30999 0.51787
10.31000 0.51782
10.31001 0.51776
10.31002 0.51771
10.31003 0.51766
10.31004 0.51761
10.31006 0.51755
10.31007 0.51750
10.31008 0.51745
10.31009 0.51740
10.31010 0.51734
10.31011 0.51729
10.31012 0.51724
10.31013 0.51718
10.31014 0.51713
10.31015 0.51708
10.31017 0.51703
10.31018 0.51697
10.31019 0.51692
10.31020 0.51687
10.31021 0.51682
10.31022 0.51676
10.31023 0.51671
10.31024 0.51666
10.31025 0.51661
10.31026 0.51655
10.31028 0.51650
10.31029 0.51645
10.31030 0.51640
10.31031 0.51634
10.31032 0.51629
10.31033 0.51624
10.31034 0.51619
10.31035 0.51613
10.31036 0.51608
10.31037 0.51603
10.31039 0.51598
10.31040 0.51592
10.31041 0.51587
10.31042 0.51582
10.31043 0.51577
10.31044 0.51571
10.31045 0.51566
10.31046 0.51561
10.31047 0.51556
10.31048 0.51550
10.31050 0.51545
10.31051 0.51540
10.31052 0.51535
10.31053 0.51529
10.31054 0.51524
10.31055 0.51519
10.31056 0.51514
10.31057 0.51508
10.31058 0.51503
10.31060 0.51498
10.31061 0.51493
10.31062 0.51487
10.31063 0.51482
10.31064 0.51477
10.31065 0.51472
10.31066 0.51466
10.31067 0.51461
10.31068 0.51456
10.31069 0.51451
10.31071 0.51446
10.31072 0.51440
10.31073 0.51435
10.31074 0.51430
10.31075 0.51425
10.31076 0.51419
10.31077 0.51414
10.31078 0.51409
10.31079 0.51404
10.31080 0.51398
10.31082 0.51393
10.31083 0.51388
10.31084 0.51383
10.31085 0.51377
10.31086 0.51372
10.31087 0.51367
10.31088 0.51362
10.31089 0.51357
10.31090 0.51351
10.31091 0.51346
10.31093 0.51341
10.31094 0.51336
10.31095 0.51330
10.31096 0.51325
10.31097 0.51320
10.31098 0.51315
10.31099 0.51309
10.31100 0.51304
10.31101 0.51299
10.31102 0.51294
10.31104 0.51288
10.31105 0.51283
10.31106 0.51278
10.31107 0.51273
10.31108 0.51268
10.31109 0.51262
10.31110 0.51257
10.31111 0.51252
10.31112 0.51247
10.31113 0.51241
10.31115 0.51236
10.31116 0.51231
10.31117 0.51226
10.31118 0.51221
10.31119 0.51215
10.31120 0.51210
10.31121 0.51205
10.31122 0.51200
10.31123 0.51194
10.31124 0.51189
10.31126 0.51184
10.31127 0.51179
10.31128 0.51174
10.31129 0.51168
10.31130 0.51163
10.31131 0.51158
10.31132 0.51153
10.31133 0.51147
10.31134 0.51142
10.31135 0.51137
10.31137 0.51132
10.31138 0.51127
10.31139 0.51121
10.31140 0.51116
10.31141 0.51111
10.31142 0.51106
10.31143 0.51100
10.31144 0.51095
10.31145 0.51090
10.31147 0.51085
10.31148 0.51080
10.31149 0.51074
10.31150 0.51069
10.31151 0.51064
10.31152 0.51059
10.31153 0.51054
10.31154 0.51048
10.31155 0.51043
10.31156 0.51038
10.31158 0.51033
10.31159 0.51027
10.31160 0.51022
10.31161 0.51017
10.31162 0.51012
10.31163 0.51007
10.31164 0.51001
10.31165 0.50996
10.31166 0.50991
10.31167 0.50986
10.31169 0.50981
10.31170 0.50975
10.31171 0.50970
10.31172 0.50965
10.31173 0.50960
10.31174 0.50954
10.31175 0.50949
10.31176 0.50944
10.31177 0.50939
10.31178 0.50934
10.31180 0.50928
10.31181 0.50923
10.31182 0.50918
10.31183 0.50913
10.31184 0.50908
10.31185 0.50902
10.31186 0.50897
10.31187 0.50892
10.31188 0.50887
10.31189 0.50882
10.31191 0.50876
10.31192 0.50871
10.31193 0.50866
10.31194 0.50861
10.31195 0.50856
10.31196 0.50850
10.31197 0.50845
10.31198 0.50840
10.31199 0.50835
10.31200 0.50830
10.31202 0.50824
10.31203 0.50819
10.31204 0.50814
10.31205 0.50809
10.31206 0.50804
10.31207 0.50798
10.31208 0.50793
10.31209 0.50788
10.31210 0.50783
10.31211 0.50778
10.31213 0.50772
10.31214 0.50767
10.31215 0.50762
10.31216 0.50757
10.31217 0.50752
10.31218 0.50746
10.31219 0.50741
10.31220 0.50736
10.31221 0.50731
10.31222 0.50726
10.31224 0.50721
10.31225 0.50715
10.31226 0.50710
10.31227 0.50705
10.31228 0.50700
10.31229 0.50695
10.31230 0.50689
10.31231 0.50684
10.31232 0.50679
10.31234 0.50674
10.31235 0.50669
10.31236 0.50663
10.31237 0.50658
10.31238 0.50653
10.31239 0.50648
10.31240 0.50643
10.31241 0.50637
10.31242 0.50632
10.31243 0.50627
10.31245 0.50622
10.31246 0.50617
10.31247 0.50612
10.31248 0.50606
10.31249 0.50601
10.31250 0.50596
10.31251 0.50591
10.31252 0.50586
10.31253 0.50580
10.31254 0.50575
10.31256 0.50570
10.31257 0.50565
10.31258 0.50560
10.31259 0.50555
10.31260 0.50549
10.31261 0.50544
10.31262 0.50539
10.31263 0.50534
10.31264 0.50529
10.31265 0.50523
10.31267 0.50518
10.31268 0.50513
10.31269 0.50508
10.31270 0.50503
10.31271 0.50498
10.31272 0.50492
10.31273 0.50487
10.31274 0.50482
10.31275 0.50477
10.31276 0.50472
10.31278 0.50467
10.31279 0.50461
10.31280 0.50456
10.31281 0.50451
10.31282 0.50446
10.31283 0.50441
10.31284 0.50436
10.31285 0.50430
10.31286 0.50425
10.31287 0.50420
10.31289 0.50415
10.31290 0.50410
10.31291 0.50404
10.31292 0.50399
10.31293 0.50394
10.31294 0.50389
10.31295 0.50384
10.31296 0.50379
10.31297 0.50373
10.31298 0.50368
10.31300 0.50363
10.31301 0.50358
10.31302 0.50353
10.31303 0.50348
10.31304 0.50342
10.31305 0.50337
10.31306 0.50332
10.31307 0.50327
10.31308 0.50322
10.31309 0.50317
10.31311 0.50311
10.31312 0.50306
10.31313 0.50301
10.31314 0.50296
10.31315 0.50291
10.31316 0.50286
10.31317 0.50280
10.31318 0.50275
10.31319 0.50270
10.31321 0.50265
10.31322 0.50260
10.31323 0.50255
10.31324 0.50250
10.31325 0.50244
10.31326 0.50239
10.31327 0.50234
10.31328 0.50229
10.31329 0.50224
10.31330 0.50219
10.31332 0.50213
10.31333 0.50208
10.31334 0.50203
10.31335 0.50198
10.31336 0.50193
10.31337 0.50188
10.31338 0.50182
10.31339 0.50177
10.31340 0.50172
10.31341 0.50167
10.31343 0.50162
10.31344 0.50157
10.31345 0.50152
10.31346 0.50146
10.31347 0.50141
10.31348 0.50136
10.31349 0.50131
10.31350 0.50126
10.31351 0.50121
10.31352 0.50115
10.31354 0.50110
10.31355 0.50105
10.31356 0.50100
10.31357 0.50095
10.31358 0.50090
10.31359 0.50085
10.31360 0.50079
10.31361 0.50074
10.31362 0.50069
10.31363 0.50064
10.31365 0.50059
10.31366 0.50054
10.31367 0.50049
10.31368 0.50043
10.31369 0.50038
10.31370 0.50033
10.31371 0.50028
10.31372 0.50023
10.31373 0.50018
10.31374 0.50013
10.31376 0.50007
10.31377 0.50002
10.31378 0.49997
10.31379 0.49992
10.31380 0.49987
10.31381 0.49982
10.31382 0.49977
10.31383 0.49971
10.31384 0.49966
10.31385 0.49961
10.31387 0.49956
10.31388 0.49951
10.31389 0.49946
10.31390 0.49941
10.31391 0.49935
10.31392 0.49930
10.31393 0.49925
10.31394 0.49920
10.31395 0.49915
10.31396 0.49910
10.31398 0.49905
10.31399 0.49899
10.31400 0.49894
10.31401 0.49889
10.31402 0.49884
10.31403 0.49879
10.31404 0.49874
10.31405 0.49869
10.31406 0.49864
10.31408 0.49858
10.31409 0.49853
10.31410 0.49848
10.31411 0.49843
10.31412 0.49838
10.31413 0.49833
10.31414 0.49828
10.31415 0.49822
10.31416 0.49817
10.31417 0.49812
10.31419 0.49807
10.31420 0.49802
10.31421 0.49797
10.31422 0.49792
10.31423 0.49787
10.31424 0.49781
10.31425 0.49776
10.31426 0.49771
10.31427 0.49766
10.31428 0.49761
10.31430 0.49756
10.31431 0.49751
10.31432 0.49746
10.31433 0.49740
10.31434 0.49735
10.31435 0.49730
10.31436 0.49725
10.31437 0.49720
10.31438 0.49715
10.31439 0.49710
10.31441 0.49705
10.31442 0.49699
10.31443 0.49694
10.31444 0.49689
10.31445 0.49684
10.31446 0.49679
10.31447 0.49674
10.31448 0.49669
10.31449 0.49664
10.31450 0.49658
10.31452 0.49653
10.31453 0.49648
10.31454 0.49643
10.31455 0.49638
10.31456 0.49633
10.31457 0.49628
10.31458 0.49623
10.31459 0.49617
10.31460 0.49612
10.31461 0.49607
10.31463 0.49602
10.31464 0.49597
10.31465 0.49592
10.31466 0.49587
10.31467 0.49582
10.31468 0.49577
10.31469 0.49571
10.31470 0.49566
10.31471 0.49561
10.31472 0.49556
10.31474 0.49551
10.31475 0.49546
10.31476 0.49541
10.31477 0.49536
10.31478 0.49531
10.31479 0.49525
10.31480 0.49520
10.31481 0.49515
10.31482 0.49510
10.31484 0.49505
10.31485 0.49500
10.31486 0.49495
10.31487 0.49490
10.31488 0.49485
10.31489 0.49479
10.31490 0.49474
10.31491 0.49469
10.31492 0.49464
10.31493 0.49459
10.31495 0.49454
10.31496 0.49449
10.31497 0.49444
10.31498 0.49439
10.31499 0.49434
10.31500 0.49428
10.31501 0.49423
10.31502 0.49418
10.31503 0.49413
10.31504 0.49408
10.31506 0.49403
10.31507 0.49398
10.31508 0.49393
10.31509 0.49388
10.31510 0.49382
10.31511 0.49377
10.31512 0.49372
10.31513 0.49367
10.31514 0.49362
10.31515 0.49357
10.31517 0.49352
10.31518 0.49347
10.31519 0.49342
10.31520 0.49337
10.31521 0.49331
10.31522 0.49326
10.31523 0.49321
10.31524 0.49316
10.31525 0.49311
10.31526 0.49306
10.31528 0.49301
10.31529 0.49296
10.31530 0.49291
10.31531 0.49286
10.31532 0.49281
10.31533 0.49275
10.31534 0.49270
10.31535 0.49265
10.31536 0.49260
10.31537 0.49255
10.31539 0.49250
10.31540 0.49245
10.31541 0.49240
10.31542 0.49235
10.31543 0.49230
10.31544 0.49225
10.31545 0.49219
10.31546 0.49214
10.31547 0.49209
10.31548 0.49204
10.31550 0.49199
10.31551 0.49194
10.31552 0.49189
10.31553 0.49184
10.31554 0.49179
10.31555 0.49174
10.31556 0.49169
10.31557 0.49163
10.31558 0.49158
10.31559 0.49153
10.31561 0.49148
10.31562 0.49143
10.31563 0.49138
10.31564 0.49133
10.31565 0.49128
10.31566 0.49123
10.31567 0.49118
10.31568 0.49113
10.31569 0.49108
10.31571 0.49102
10.31572 0.49097
10.31573 0.49092
10.31574 0.49087
10.31575 0.49082
10.31576 0.49077
10.31577 0.49072
10.31578 0.49067
10.31579 0.49062
10.31580 0.49057
10.31582 0.49052
10.31583 0.49047
10.31584 0.49041
10.31585 0.49036
10.31586 0.49031
10.31587 0.49026
10.31588 0.49021
10.31589 0.49016
10.31590 0.49011
10.31591 0.49006
10.31593 0.49001
10.31594 0.48996
10.31595 0.48991
10.31596 0.48986
10.31597 0.48981
10.31598 0.48976
10.31599 0.48970
10.31600 0.48965
10.31601 0.48960
10.31602 0.48955
10.31604 0.48950
10.31605 0.48945
10.31606 0.48940
10.31607 0.48935
10.31608 0.48930
10.31609 0.48925
10.31610 0.48920
10.31611 0.48915
10.31612 0.48910
10.31613 0.48905
10.31615 0.48899
10.31616 0.48894
10.31617 0.48889
10.31618 0.48884
10.31619 0.48879
10.31620 0.48874
10.31621 0.48869
10.31622 0.48864
10.31623 0.48859
10.31624 0.48854
10.31626 0.48849
10.31627 0.48844
10.31628 0.48839
10.31629 0.48834
10.31630 0.48829
10.31631 0.48823
10.31632 0.48818
10.31633 0.48813
10.31634 0.48808
10.31635 0.48803
10.31637 0.48798
10.31638 0.48793
10.31639 0.48788
10.31640 0.48783
10.31641 0.48778
10.31642 0.48773
10.31643 0.48768
10.31644 0.48763
10.31645 0.48758
10.31646 0.48753
10.31648 0.48748
10.31649 0.48743
10.31650 0.48737
10.31651 0.48732
10.31652 0.48727
10.31653 0.48722
10.31654 0.48717
10.31655 0.48712
10.31656 0.48707
10.31658 0.48702
10.31659 0.48697
10.31660 0.48692
10.31661 0.48687
10.31662 0.48682
10.31663 0.48677
10.31664 0.48672
10.31665 0.48667
10.31666 0.48662
10.31667 0.48657
10.31669 0.48652
10.31670 0.48647
10.31671 0.48641
10.31672 0.48636
10.31673 0.48631
10.31674 0.48626
10.31675 0.48621
10.31676 0.48616
10.31677 0.48611
10.31678 0.48606
10.31680 0.48601
10.31681 0.48596
10.31682 0.48591
10.31683 0.48586
10.31684 0.48581
10.31685 0.48576
10.31686 0.48571
10.31687 0.48566
10.31688 0.48561
10.31689 0.48556
10.31691 0.48551
10.31692 0.48546
10.31693 0.48541
10.31694 0.48535
10.31695 0.48530
10.31696 0.48525
10.31697 0.48520
10.31698 0.48515
10.31699 0.48510
10.31700 0.48505
10.31702 0.48500
10.31703 0.48495
10.31704 0.48490
10.31705 0.48485
10.31706 0.48480
10.31707 0.48475
10.31708 0.48470
10.31709 0.48465
10.31710 0.48460
10.31711 0.48455
10.31713 0.48450
10.31714 0.48445
10.31715 0.48440
10.31716 0.48435
10.31717 0.48430
10.31718 0.48425
10.31719 0.48420
10.31720 0.48415
10.31721 0.48410
10.31722 0.48404
10.31724 0.48399
10.31725 0.48394
10.31726 0.48389
10.31727 0.48384
10.31728 0.48379
10.31729 0.48374
10.31730 0.48369
10.31731 0.48364
10.31732 0.48359
10.31733 0.48354
10.31735 0.48349
10.31736 0.48344
10.31737 0.48339
10.31738 0.48334
10.31739 0.48329
10.31740 0.48324
10.31741 0.48319
10.31742 0.48314
10.31743 0.48309
10.31745 0.48304
10.31746 0.48299
10.31747 0.48294
10.31748 0.48289
10.31749 0.48284
10.31750 0.48279
10.31751 0.48274
10.31752 0.48269
10.31753 0.48264
10.31754 0.48259
10.31756 0.48254
10.31757 0.48249
10.31758 0.48244
10.31759 0.48239
10.31760 0.48234
10.31761 0.48229
10.31762 0.48224
10.31763 0.48218
10.31764 0.48213
10.31765 0.48208
10.31767 0.48203
10.31768 0.48198
10.31769 0.48193
10.31770 0.48188
10.31771 0.48183
10.31772 0.48178
10.31773 0.48173
10.31774 0.48168
10.31775 0.48163
10.31776 0.48158
10.31778 0.48153
10.31779 0.48148
10.31780 0.48143
10.31781 0.48138
10.31782 0.48133
10.31783 0.48128
10.31784 0.48123
10.31785 0.48118
10.31786 0.48113
10.31787 0.48108
10.31789 0.48103
10.31790 0.48098
10.31791 0.48093
10.31792 0.48088
10.31793 0.48083
10.31794 0.48078
10.31795 0.48073
10.31796 0.48068
10.31797 0.48063
10.31798 0.48058
10.31800 0.48053
10.31801 0.48048
10.31802 0.48043
10.31803 0.48038
10.31804 0.48033
10.31805 0.48028
10.31806 0.48023
10.31807 0.48018
10.31808 0.48013
10.31809 0.48008
10.31811 0.48003
10.31812 0.47998
10.31813 0.47993
10.31814 0.47988
10.31815 0.47983
10.31816 0.47978
10.31817 0.47973
10.31818 0.47968
10.31819 0.47963
10.31820 0.47958
10.31822 0.47953
10.31823 0.47948
10.31824 0.47943
10.31825 0.47938
10.31826 0.47933
10.31827 0.47928
10.31828 0.47923
10.31829 0.47918
10.31830 0.47913
10.31832 0.47908
10.31833 0.47903
10.31834 0.47898
10.31835 0.47893
10.31836 0.47888
10.31837 0.47883
10.31838 0.47878
10.31839 0.47873
10.31840 0.47868
10.31841 0.47863
10.31843 0.47858
10.31844 0.47853
10.31845 0.47848
10.31846 0.47843
10.31847 0.47838
10.31848 0.47833
10.31849 0.47828
10.31850 0.47823
10.31851 0.47818
10.31852 0.47813
10.31854 0.47808
10.31855 0.47803
10.31856 0.47798
10.31857 0.47793
10.31858 0.47788
10.31859 0.47783
10.31860 0.47778
10.31861 0.47773
10.31862 0.47768
10.31863 0.47763
10.31865 0.47758
10.31866 0.47753
10.31867 0.47748
10.31868 0.47743
10.31869 0.47738
10.31870 0.47733
10.31871 0.47728
10.31872 0.47723
10.31873 0.47718
10.31874 0.47713
10.31876 0.47708
10.31877 0.47703
10.31878 0.47698
10.31879 0.47693
10.31880 0.47688
10.31881 0.47683
10.31882 0.47678
10.31883 0.47673
10.31884 0.47668
10.31885 0.47663
10.31887 0.47658
10.31888 0.47653
10.31889 0.47648
10.31890 0.47643
10.31891 0.47638
10.31892 0.47633
10.31893 0.47628
10.31894 0.47624
10.31895 0.47619
10.31896 0.47614
10.31898 0.47609
10.31899 0.47604
10.31900 0.47599
10.31901 0.47594
10.31902 0.47589
10.31903 0.47584
10.31904 0.47579
10.31905 0.47574
10.31906 0.47569
10.31907 0.47564
10.31909 0.47559
10.31910 0.47554
10.31911 0.47549
10.31912 0.47544
10.31913 0.47539
10.31914 0.47534
10.31915 0.47529
10.31916 0.47524
10.31917 0.47519
10.31919 0.47514
10.31920 0.47509
10.31921 0.47504
10.31922 0.47499
10.31923 0.47494
10.31924 0.47489
10.31925 0.47484
10.31926 0.47479
10.31927 0.47474
10.31928 0.47469
10.31930 0.47464
10.31931 0.47459
10.31932 0.47454
10.31933 0.47449
10.31934 0.47444
10.31935 0.47440
10.31936 0.47435
10.31937 0.47430
10.31938 0.47425
10.31939 0.47420
10.31941 0.47415
10.31942 0.47410
10.31943 0.47405
10.31944 0.47400
10.31945 0.47395
10.31946 0.47390
10.31947 0.47385
10.31948 0.47380
10.31949 0.47375
10.31950 0.47370
10.31952 0.47365
10.31953 0.47360
10.31954 0.47355
10.31955 0.47350
10.31956 0.47345
10.31957 0.47340
10.31958 0.47335
10.31959 0.47330
10.31960 0.47325
10.31961 0.47320
10.31963 0.47315
10.31964 0.47311
10.31965 0.47306
10.31966 0.47301
10.31967 0.47296
10.31968 0.47291
10.31969 0.47286
10.31970 0.47281
10.31971 0.47276
10.31972 0.47271
10.31974 0.47266
10.31975 0.47261
10.31976 0.47256
10.31977 0.47251
10.31978 0.47246
10.31979 0.47241
10.31980 0.47236
10.31981 0.47231
10.31982 0.47226
10.31983 0.47221
10.31985 0.47216
10.31986 0.47211
10.31987 0.47206
10.31988 0.47202
10.31989 0.47197
10.31990 0.47192
10.31991 0.47187
10.31992 0.47182
10.31993 0.47177
10.31994 0.47172
10.31996 0.47167
10.31997 0.47162
10.31998 0.47157
10.31999 0.47152
10.32000 0.47147
10.32001 0.47142
10.32002 0.47137
10.32003 0.47132
10.32004 0.47127
10.32006 0.47122
10.32007 0.47117
10.32008 0.47113
10.32009 0.47108
10.32010 0.47103
10.32011 0.47098
10.32012 0.47093
10.32013 0.47088
10.32014 0.47083
10.32015 0.47078
10.32017 0.47073
10.32018 0.47068
10.32019 0.47063
10.32020 0.47058
10.32021 0.47053
10.32022 0.47048
10.32023 0.47043
10.32024 0.47038
10.32025 0.47033
10.32026 0.47029
10.32028 0.47024
10.32029 0.47019
10.32030 0.47014
10.32031 0.47009
10.32032 0.47004
10.32033 0.46999
10.32034 0.46994
10.32035 0.46989
10.32036 0.46984
10.32037 0.46979
10.32039 0.46974
10.32040 0.46969
10.32041 0.46964
10.32042 0.46959
10.32043 0.46955
10.32044 0.46950
10.32045 0.46945
10.32046 0.46940
10.32047 0.46935
10.32048 0.46930
10.32050 0.46925
10.32051 0.46920
10.32052 0.46915
10.32053 0.46910
10.32054 0.46905
10.32055 0.46900
10.32056 0.46895
10.32057 0.46890
10.32058 0.46885
10.32059 0.46881
10.32061 0.46876
10.32062 0.46871
10.32063 0.46866
10.32064 0.46861
10.32065 0.46856
10.32066 0.46851
10.32067 0.46846
10.32068 0.46841
10.32069 0.46836
10.32070 0.46831
10.32072 0.46826
10.32073 0.46821
10.32074 0.46817
10.32075 0.46812
10.32076 0.46807
10.32077 0.46802
10.32078 0.46797
10.32079 0.46792
10.32080 0.46787
10.32081 0.46782
10.32083 0.46777
10.32084 0.46772
10.32085 0.46767
10.32086 0.46762
10.32087 0.46758
10.32088 0.46753
10.32089 0.46748
10.32090 0.46743
10.32091 0.46738
10.32093 0.46733
10.32094 0.46728
10.32095 0.46723
10.32096 0.46718
10.32097 0.46713
10.32098 0.46708
10.32099 0.46703
10.32100 0.46699
10.32101 0.46694
10.32102 0.46689
10.32104 0.46684
10.32105 0.46679
10.32106 0.46674
10.32107 0.46669
10.32108 0.46664
10.32109 0.46659
10.32110 0.46654
10.32111 0.46649
10.32112 0.46644
10.32113 0.46640
10.32115 0.46635
10.32116 0.46630
10.32117 0.46625
10.32118 0.46620
10.32119 0.46615
10.32120 0.46610
10.32121 0.46605
10.32122 0.46600
10.32123 0.46595
10.32124 0.46590
10.32126 0.46586
10.32127 0.46581
10.32128 0.46576
10.32129 0.46571
10.32130 0.46566
10.32131 0.46561
10.32132 0.46556
10.32133 0.46551
10.32134 0.46546
10.32135 0.46541
10.32137 0.46537
10.32138 0.46532
10.32139 0.46527
10.32140 0.46522
10.32141 0.46517
10.32142 0.46512
10.32143 0.46507
10.32144 0.46502
10.32145 0.46497
10.32146 0.46492
10.32148 0.46488
10.32149 0.46483
10.32150 0.46478
10.32151 0.46473
10.32152 0.46468
10.32153 0.46463
10.32154 0.46458
10.32155 0.46453
10.32156 0.46448
10.32157 0.46443
10.32159 0.46439
10.32160 0.46434
10.32161 0.46429
10.32162 0.46424
10.32163 0.46419
10.32164 0.46414
10.32165 0.46409
10.32166 0.46404
10.32167 0.46399
10.32168 0.46395
10.32170 0.46390
10.32171 0.46385
10.32172 0.46380
10.32173 0.46375
10.32174 0.46370
10.32175 0.46365
10.32176 0.46360
10.32177 0.46355
10.32178 0.46351
10.32180 0.46346
10.32181 0.46341
10.32182 0.46336
10.32183 0.46331
10.32184 0.46326
10.32185 0.46321
10.32186 0.46316
10.32187 0.46311
10.32188 0.46307
10.32189 0.46302
10.32191 0.46297
10.32192 0.46292
10.32193 0.46287
10.32194 0.46282
10.32195 0.46277
10.32196 0.46272
10.32197 0.46267
10.32198 0.46263
10.32199 0.46258
10.32200 0.46253
10.32202 0.46248
10.32203 0.46243
10.32204 0.46238
10.32205 0.46233
10.32206 0.46228
10.32207 0.46224
10.32208 0.46219
10.32209 0.46214
10.32210 0.46209
10.32211 0.46204
10.32213 0.46199
10.32214 0.46194
10.32215 0.46189
10.32216 0.46184
10.32217 0.46180
10.32218 0.46175
10.32219 0.46170
10.32220 0.46165
10.32221 0.46160
10.32222 0.46155
10.32224 0.46150
10.32225 0.46145
10.32226 0.46141
10.32227 0.46136
10.32228 0.46131
10.32229 0.46126
10.32230 0.46121
10.32231 0.46116
10.32232 0.46111
10.32233 0.46107
10.32235 0.46102
10.32236 0.46097
10.32237 0.46092
10.32238 0.46087
10.32239 0.46082
10.32240 0.46077
10.32241 0.46072
10.32242 0.46068
10.32243 0.46063
10.32244 0.46058
10.32246 0.46053
10.32247 0.46048
10.32248 0.46043
10.32249 0.46038
10.32250 0.46033
10.32251 0.46029
10.32252 0.46024
10.32253 0.46019
10.32254 0.46014
10.32256 0.46009
10.32257 0.46004
10.32258 0.45999
10.32259 0.45995
10.32260 0.45990
10.32261 0.45985
10.32262 0.45980
10.32263 0.45975
10.32264 0.45970
10.32265 0.45965
10.32267 0.45961
10.32268 0.45956
10.32269 0.45951
10.32270 0.45946
10.32271 0.45941
10.32272 0.45936
10.32273 0.45931
10.32274 0.45926
10.32275 0.45922
10.32276 0.45917
10.32278 0.45912
10.32279 0.45907
10.32280 0.45902
10.32281 0.45897
10.32282 0.45892
10.32283 0.45888
10.32284 0.45883
10.32285 0.45878
10.32286 0.45873
10.32287 0.45868
10.32289 0.45863
10.32290 0.45859
10.32291 0.45854
10.32292 0.45849
10.32293 0.45844
10.32294 0.45839
10.32295 0.45834
10.32296 0.45829
10.32297 0.45825
10.32298 0.45820
10.32300 0.45815
10.32301 0.45810
10.32302 0.45805
10.32303 0.45800
10.32304 0.45795
10.32305 0.45791
10.32306 0.45786
10.32307 0.45781
10.32308 0.45776
10.32309 0.45771
